CSAFP,CBSAFP,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Distance,metcode2,share_evac_morg,share_evac_asec,kat_affected,treat,treat_expanded,control
192,17900,310M300US17900,17900,"Columbia, SC",M1,9590673414,339397196,9.8400301109,176,0,0,0,0,0,1
274,47820,310M300US47820,47820,"Washington, NC",M2,2154915918,338848867,14.2320979162,,,,,,,
,12940,310M300US12940,12940,"Baton Rouge, LA",M1,10429605596,456494719,1.35944601763,76,.034231644,.066086128,1,0,0,0
525,18780,310M300US18780,18780,"Craig, CO",M2,12284943876,19803412,21.1708396699,,,,,,,
,24900,310M300US24900,24900,"Greenwood, MS",M2,3163934370,50147243,3.59741578659,,,,,,,
384,40820,310M300US40820,40820,"Ruston, LA",M2,1221806136,1897709,3.82805005622,,,,,,,
538,46140,310M300US46140,46140,"Tulsa, OK",M1,16238463266,493085088,8.88472527364,856,0,.0028286765,0,0,0,
556,11680,310M300US11680,11680,"Arkansas City-Winfield, KS",M2,2915656996,17314108,10.0617238517,,,,,,,
268,24660,310M300US24660,24660,"Greensboro-High Point, NC",M1,5163682287,69026583,11.8582750136,312,0,0,0,0,0,1
380,33660,310M300US33660,33660,"Mobile, AL",M1,3184131335,1073840930,1.94836279277,516,,.028026486,1,,,
148,49340,310M300US49340,49340,"Worcester, MA-CT",M1,5240875056,199208610,21.827963688,,,,,,,
,11500,310M300US11500,11500,"Anniston-Oxford-Jacksonville, AL",M1,1569245419,16568579,5.65168162491,45,,0,0,,,
190,17860,310M300US17860,17860,"Columbia, MO",M1,1775580802,14222231,9.38804641756,174,,0,0,,,
,14720,310M300US14720,14720,"Breckenridge, CO",M2,1575588239,28287709,18.8701711436,,,,,,,
546,25260,310M300US25260,25260,"Hanford-Corcoran, CA",M1,3598583450,5468555,30.4981399488,,,,,,,
312,28140,310M300US28140,28140,"Kansas City, MO-KS",M1,18793458176,303304045,10.0897054765,376,.0029131433,.0025568618,0,0,,0
,47180,310M300US47180,47180,"Vincennes, IN",M2,1336508529,20760770,9.14182416815,,,,,,,
,18260,310M300US18260,18260,"Cookeville, TN",M2,2960951084,35466938,7.79065999482,,,,,,,
,41740,310M300US41740,41740,"San Diego-Carlsbad, CA",M1,10895149811,826195031,26.9697524982,732,0,0,0,0,0,1
172,43140,310M300US43140,43140,"Shelby, NC",M2,1202005999,10201815,9.99525734197,,,,,,,
,25940,310M300US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC",M1,3189786598,1013138423,9.41033561534,,,,,,,
396,34820,310M300US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",M1,5137355019,832612829,11.9995011099,533,,0,0,,,
304,28700,310M300US28700,28700,"Kingsport-Bristol-Bristol, TN-VA",M1,5205849542,96127578,10.0626872163,366,,0,0,,,
488,34900,310M300US34900,34900,"Napa, CA",M1,1938165958,104249021,33.5057930885,736,0,.0012566989,0,0,0,
192,36700,310M300US36700,36700,"Orangeburg, SC",M2,2864676304,56530748,9.8062325787,,,,,,,
244,47420,310M300US47420,47420,"Wahpeton, ND-MN",M2,5663688401,25518466,17.7598637244,,,,,,,
,46660,310M300US46660,46660,"Valdosta, GA",M1,4116441966,102347892,6.7699917225,870,,0,0,,,
,36980,310M300US36980,36980,"Owensboro, KY",M1,2327090347,85986265,8.30912204346,,,,,,,
,26500,310M300US26500,26500,"Huntingdon, PA",M2,2265337403,37851955,15.9278905929,,,,,,,
192,35140,310M300US35140,35140,"Newberry, SC",M2,1631805482,44657974,9.42946623147,,,,,,,
,25760,310M300US25760,25760,"Helena-West Helena, AR",M2,1801659698,82148488,4.61244657657,,,,,,,
,20220,310M300US20220,20220,"Dubuque, IA",M1,1575488093,21138791,12.5985076262,,,,,,,
448,39500,310M300US39500,39500,"Quincy, IL-MO",M2,3523024917,56685924,10.2251106903,,,,,,,
,33300,310M300US33300,33300,"Milledgeville, GA",M2,1889880383,42487922,7.60768220434,,,,,,,
164,43460,310M300US43460,43460,"Sikeston, MO",M2,1087765673,15199711,7.15848742268,,,,,,,
,45460,310M300US45460,45460,"Terre Haute, IN",M1,3794473109,51187615,9.83839712702,,,,,,,
,45700,310M300US45700,45700,"Tifton, GA",M2,675665505,20495108,6.60631592931,,,,,,,
,41260,310M300US41260,41260,"St. Marys, PA",M2,2142856032,12818644,16.1364073166,,,,,,,
,17300,310M300US17300,17300,"Clarksville, TN-KY",M1,4398073859,132335357,7.24577320601,166,,,,,,
444,39380,310M300US39380,39380,"Pueblo, CO",M1,6179900085,30284242,16.7483315787,656,,0,0,,,
,36580,310M300US36580,36580,"Oneonta, NY",M2,2594462130,36339122,19.6083923732,,,,,,,
,40460,310M300US40460,40460,"Rockingham, NC",M2,1227593689,15572168,11.4048566031,,,,,,,
,32660,310M300US32660,32660,"McMinnville, TN",M2,1120619142,3524889,7.12140720641,,,,,,,
,45820,310M300US45820,45820,"Topeka, KS",M1,8372391390,148386791,10.8536853754,844,0,0,0,0,0,1
370,36380,310M300US36380,36380,"Okeechobee, FL",M2,1991451255,318560309,9.40280267856,,,,,,,
,40860,310M300US40860,40860,"Rutland, VT",M2,2408212536,38758591,21.7483990357,,,,,,,
,11380,310M300US11380,11380,"Andrews, TX",M2,3886850342,957039,12.914795637,,,,,,,
,26380,310M300US26380,26380,"Houma-Thibodaux, LA",M1,5957208457,3239751820,0.831682788023,335,,,,,,
340,38220,310M300US38220,38220,"Pine Bluff, AR",M1,5257911393,141461901,4.62810332742,,,,,,,
146,44980,310M300US44980,44980,"Sunbury, PA",M2,1186219234,50515011,17.1783369587,,,,,,,
306,27780,310M300US27780,27780,"Johnstown, PA",M1,1782823119,13677295,15.438685951,368,,0,0,,,
154,39700,310M300US39700,39700,"Raymondville, TX",M2,1529611927,501715022,8.43984486242,,,,,,,
,14180,310M300US14180,14180,"Blytheville, AR",M2,2332480068,49826367,5.86035991646,,,,,,,
548,25180,310M300US25180,25180,"Hagerstown-Martinsburg, MD-WV",M1,2017375973,25865741,15.4308044892,318,,0,0,,,
,46540,310M300US46540,46540,"Utica-Rome, NY",M1,6795727533,237762852,19.9618690834,868,,0,0,,,
288,20900,310M300US20900,20900,"El Campo, TX",M2,2813116856,21288266,6.30589279376,,,,,,,
,15820,310M300US15820,15820,"Campbellsville, KY",M2,689809404,27162478,8.77622731183,,,,,,,
384,12820,310M300US12820,12820,"Bastrop, LA",M2,2058870205,28878805,3.4550578699,,,,,,,
,24620,310M300US24620,24620,"Greeneville, TN",M2,1611409748,5099752,9.47452005419,,,,,,,
206,23620,310M300US23620,23620,"Gainesville, TX",M2,2265775274,61333916,8.16867660018,,,,,,,
,14580,310M300US14580,14580,"Bozeman, MT",M2,6746211520,75237113,26.3601255489,,,,,,,
426,12120,310M300US12120,12120,"Atmore, AL",M2,2447747107,20872955,3.04198342429,,,,,,,
378,39860,310M300US39860,39860,"Red Wing, MN",M2,1960231259,61007240,14.767947445,,,,,,,
,24330,310M300US24330,24330,"Grand Rapids, MN",M2,6908157284,675007069,17.9855867878,,,,,,,
162,15980,310M300US15980,15980,"Cape Coral-Fort Myers, FL",M1,2030766730,1109263864,8.76310544014,270,,0,0,,,
216,14500,310M300US14500,14500,"Boulder, CO",M1,1881211993,36590886,18.4728554189,208,0,0,0,0,0,1
,25200,310M300US25200,25200,"Hailey, ID",M2,12725329409,67811642,27.7160847543,,,,,,,
,38180,310M300US38180,38180,"Pierre, SD",M2,8269309232,506022629,17.936837109,,,,,,,
512,46820,310M300US46820,46820,"Vermillion, SD",M2,1067562649,13071014,14.7866654894,,,,,,,
174,42460,310M300US42460,42460,"Scottsboro, AL",M2,2791663803,126657151,6.27324893875,,,,,,,
318,36660,310M300US36660,36660,"Opelousas, LA",M2,2392904508,39047412,2.17193138068,,,,,,,
276,49620,310M300US49620,49620,"York-Hanover, PA",M1,2341883204,16941833,16.5864961322,928,,0,0,,,
290,19460,310M300US19460,19460,"Decatur, AL",M1,3289381161,119693420,5.39705003831,203,,0,0,,,
336,34460,310M300US34460,34460,"Mount Sterling, KY",M2,1760541811,23430907,10.2371176169,,,,,,,
,13540,310M300US13540,13540,"Bennington, VT",M2,1748245632,6926825,21.3657786404,,,,,,,
233,20780,310M300US20780,20780,"Edwards, CO",M2,4362874882,18849997,19.3655133618,,,,,,,
206,11980,310M300US11980,11980,"Athens, TX",M2,2263039163,193233424,6.34094255703,,,,,,,
296,18660,310M300US18660,18660,"Cortland, NY",M2,1291815779,7112822,18.8050557999,,,,,,,
300,41220,310M300US41220,41220,"St. Marys, GA",M2,1588171680,436845085,8.34047455876,,,,,,,
382,33700,310M300US33700,33700,"Modesto, CA",M1,3874642752,46376455,31.9795350806,517,0,0,0,0,0,1
,36100,310M300US36100,36100,"Ocala, FL",M1,4112982359,193293405,7.92169073701,579,,0,0,,,
548,16540,310M300US16540,16540,"Chambersburg-Waynesboro, PA",M1,2000052118,1544300,15.8092793409,,,,,,,
104,24100,310M300US24100,24100,"Gloversville, NY",M2,1283234679,96916405,20.384513659,,,,,,,
,35900,310M300US35900,35900,"North Wilkesboro, NC",M2,1954249751,6862434,10.8108193338,,,,,,,
290,26620,310M300US26620,26620,"Huntsville, AL",M1,3526393541,151137145,5.8413388267,344,,0,0,,,
515,35660,310M300US35660,35660,"Niles-Benton Harbor, MI",M1,1470467019,2625526479,12.557768973,87,,0,0,,,
525,44460,310M300US44460,44460,"Steamboat Springs, CO",M2,6117602778,15831744,20.0608995835,,,,,,,
,27020,310M300US27020,27020,"Iron Mountain, MI-WI",M2,3236251255,64644693,16.1502001505,,,,,,,
466,40420,310M300US40420,40420,"Rockford, IL",M1,2056797612,18446713,12.4597396528,688,,0,0,,,
430,35260,310M300US35260,35260,"New Castle, PA",M2,927644463,11783868,14.6741038702,,,,,,,
297,27180,310M300US27180,27180,"Jackson, TN",M1,2870684581,5035253,5.80892774252,,,,,,,
,26220,310M300US26220,26220,"Hood River, OR",M2,1352203447,29040461,35.3402158181,,,,,,,
,12620,310M300US12620,12620,"Bangor, ME",M1,8798667306,414015520,26.3387267538,,,,,,,
,11020,310M300US11020,11020,"Altoona, PA",M1,1361815247,3285511,15.6966570094,28,,0,0,,,
,13380,310M300US13380,13380,"Bellingham, WA",M1,5459395531,1028184731,36.9798326393,86,,0,0,,,
160,36460,310M300US36460,36460,"Olean, NY",M2,3388637061,36604688,16.7138000005,,,,,,,
412,35840,310M300US35840,35840,"North Port-Sarasota-Bradenton, FL",M1,3364256618,826435744,8.04264601713,,,,,,,
532,12180,310M300US12180,12180,"Auburn, NY",M2,1791190504,445708175,18.673728913,,,,,,,
290,10700,310M300US10700,10700,"Albertville, AL",M2,1465524098,148503229,5.75960446957,,,,,,,
,43500,310M300US43500,43500,"Silver City, NM",M2,10259419034,15354482,18.6512263706,,,,,,,
,24300,310M300US24300,24300,"Grand Junction, CO",M1,8621911414,31428362,20.6397097744,,,,,,,
273,24940,310M300US24940,24940,"Greenwood, SC",M2,2448090458,74346298,8.76563611905,,,,,,,
297,15140,310M300US15140,15140,"Brownsville, TN",M2,1380741545,2472509,5.71696801947,,,,,,,
147,34300,310M300US34300,34300,"Mountain Home, ID",M2,7964175400,68571093,28.8484705474,,,,,,,
,44500,310M300US44500,44500,"Stephenville, TX",M2,2805191670,17394954,8.59225571903,,,,,,,
,18460,310M300US18460,18460,"Cornelia, GA",M2,716754762,5917259,7.96958880483,,,,,,,
548,15680,310M300US15680,15680,"California-Lexington Park, MD",M1,925665243,1053737256,15.7640997753,,,,,,,
425,31930,310M300US31930,31930,"Marietta, OH",M2,1636799191,20784924,12.7537683992,,,,,,,
533,12460,310M300US12460,12460,"Bainbridge, GA",M2,1546584748,67412755,5.45572333354,,,,,,,
,37340,310M300US37340,37340,"Palm Bay-Melbourne-Titusville, FL",M1,2629853328,1402820790,9.35544103878,490,.0034241092,.0067210863,0,0,0,0
,12740,310M300US12740,12740,"Barre, VT",M2,1779421703,21184426,22.5138332873,,,,,,,
122,27600,310M300US27600,27600,"Jefferson, GA",M2,879716843,8906081,7.65577146406,,,,,,,
,29700,310M300US29700,29700,"Laredo, TX",M1,8706186702,36555096,9.62571934822,408,,0,0,,,
468,40260,310M300US40260,40260,"Roanoke Rapids, NC",M2,3264476323,52971297,13.9694296446,,,,,,,
194,17980,310M300US17980,17980,"Columbus, GA-AL",M1,5014774447,61083812,5.64132413621,180,,0,0,,,
,31340,310M300US31340,31340,"Lynchburg, VA",M1,5491607509,68380112,13.0671855931,464,,0,0,,,
426,37860,310M300US37860,37860,"Pensacola-Ferry Pass-Brent, FL",M1,4321779039,983764441,2.89933005223,608,,.023911042,1,,,
292,13940,310M300US13940,13940,"Blackfoot, ID",M2,5423063386,68526352,26.100024785,,,,,,,
452,39660,310M300US39660,39660,"Rapid City, SD",M1,20213646512,56141354,19.2840009621,,,,,,,
,36340,310M300US36340,36340,"Oil City, PA",M2,1746388722,22148538,15.3619658209,,,,,,,
222,21460,310M300US21460,21460,"Enterprise, AL",M2,1758565487,3907876,4.23306002688,,,,,,,
446,39420,310M300US39420,39420,"Pullman, WA",M2,5592428647,48281266,32.3925278464,,,,,,,
142,13820,310M300US13820,13820,"Birmingham-Hoover, AL",M1,13675133960,232511496,4.74204211946,100,.0027264478,0,0,0,0,
,18300,310M300US18300,18300,"Coos Bay, OR",M2,4133580446,544862331,36.6019227918,,,,,,,
216,19740,310M300US19740,19740,"Denver-Aurora-Lakewood, CO",M1,21615699174,147292315,17.7261806296,208,0,0,0,0,0,1
,27620,310M300US27620,27620,"Jefferson City, MO",M1,5821488630,80070671,8.99425399841,,,,,,,
,28300,310M300US28300,28300,"Keene, NH",M2,1830338973,57617298,21.9670671167,,,,,,,
,40940,310M300US40940,40940,"Safford, AZ",M2,11972750122,47455350,20.1680150419,,,,,,,
,22140,310M300US22140,22140,"Farmington, NM",M1,14279020830,65437427,19.5236007634,254,,0,0,,,
,25060,310M300US25060,25060,"Gulfport-Biloxi-Pascagoula, MS",M1,4586190422,2098199924,1.10472466828,92,,.28485492,1,,,
178,48940,310M300US48940,48940,"Wilmington, OH",M2,1058487159,9351754,11.3196953728,,,,,,,
,10380,310M300US10380,10380,"Aguadilla-Isabela, PR",M1,1222490239,358946565,25.741245033,,,,,,,
434,10260,310M300US10260,10260,"Adjuntas, PR",M2,172725734,1051790,25.989477688,,,,,,,
,27340,310M300US27340,27340,"Jacksonville, NC",M1,1973721561,370718798,13.4180722328,360,,0,0,,,
408,45860,310M300US45860,45860,"Torrington, CT",M2,2384058126,62393364,20.5009534295,,,,,,,
382,32900,310M300US32900,32900,"Merced, CA",M1,5012175306,112509475,31.6211145033,494,,0,0,,,
104,24020,310M300US24020,24020,"Glens Falls, NY",M1,4398868113,204809826,21.1883412974,,,,,,,
538,12780,310M300US12780,12780,"Bartlesville, OK",M2,1076019753,22829398,9.0479237634,,,,,,,
292,26820,310M300US26820,26820,"Idaho Falls, ID",M1,13457622995,125373512,26.3350410126,,,,,,,
,22800,310M300US22800,22800,"Fort Madison-Keokuk, IA-IL-MO",M2,4703265246,127299951,10.6706401133,,,,,,,
438,30340,310M300US30340,30340,"Lewiston-Auburn, ME",M1,1211937419,75599699,24.3539671652,,,,,,,
278,35980,310M300US35980,35980,"Norwich-New London, CT",M1,1722710821,276663622,21.2746026052,,,,,,,
376,33340,310M300US33340,33340,"Milwaukee-Waukesha-West Allis, WI",M1,3768459035,4835244138,13.3898478977,508,0,0,0,0,0,1
400,29980,310M300US29980,29980,"Lawrenceburg, TN",M2,1598356132,2228677,5.89388985617,,,,,,,
,27100,310M300US27100,27100,"Jackson, MI",M1,1817308326,56538564,13.5238958139,352,,0,0,,,
204,18580,310M300US18580,18580,"Corpus Christi, TX",M1,4620110263,1599339957,7.78847899355,188,,0,0,,,
482,39340,310M300US39340,39340,"Provo-Orem, UT",M1,13973678640,400819499,24.5188254873,652,0,0,0,0,0,1
,49260,310M300US49260,49260,"Woodward, OK",M2,3217798450,9693376,11.3700259383,,,,,,,
209,34700,310M300US34700,34700,"Muscatine, IA",M2,1132977193,30262373,11.6375327877,,,,,,,
500,34580,310M300US34580,34580,"Mount Vernon-Anacortes, WA",M1,4481039429,484059449,36.8143848389,,,,,,,
,25840,310M300US25840,25840,"Hermiston-Pendleton, OR",M2,13586991821,86020192,33.0428604608,,,,,,,
,10660,310M300US10660,10660,"Albert Lea, MN",M2,1831347093,39714579,14.1828499724,,,,,,,
176,33140,310M300US33140,33140,"Michigan City-La Porte, IN",M1,1549659083,38675577,12.0749169126,502,,0,0,,,
,49740,310M300US49740,49740,"Yuma, AZ",M1,14281265636,13171316,24.1286711828,936,,,,,,
488,42220,310M300US42220,42220,"Santa Rosa, CA",M1,4081437574,497508807,34.0497280198,750,,0,0,,,
154,15180,310M300US15180,15180,"Brownsville-Harlingen, TX",M1,2307891059,998035120,8.45365820562,124,,0,0,,,
412,39460,310M300US39460,39460,"Punta Gorda, FL",M1,1764104250,458735965,8.57730554546,658,,.076150425,0,,,
384,33740,310M300US33740,33740,"Monroe, LA",M1,3852302939,128907138,3.63314364828,520,,0,0,,,
312,41140,310M300US41140,41140,"St. Joseph, MO-KS",M1,4287704814,50998233,11.044347141,,,,,,,
218,35500,310M300US35500,35500,"Newton, IA",M2,1891773617,6565650,12.1837760562,,,,,,,
,27980,310M300US27980,27980,"Kahului-Wailuku-Lahaina, HI",M1,3039408820,3309056319,67.2357179158,,,,,,,
,46380,310M300US46380,46380,"Ukiah, CA",M2,9081421729,962951511,34.7765144227,,,,,,,
,43100,310M300US43100,43100,"Sheboygan, WI",M1,1324200978,1968298008,13.9605872455,,,,,,,
,12420,310M300US12420,12420,"Austin-Round Rock, TX",M1,10933669741,151694217,7.71505470704,64,.0039620479,0,0,0,,
304,27740,310M300US27740,27740,"Johnson City, TN",M1,2211377281,26113260,9.91295533612,366,,0,0,,,
